subject_name,topic_name,lesson_name,title,url,source_label,display_order(Default-1),is_free(Default-TRUE)
Physiology,Gastrointestinal Physiology,Gastric secretion and motility,Read more: Gastric secretion and motility,https://en.wikipedia.org/wiki/Gastric_acid,Wikipedia (open reference),2,TRUE
Biochemistry,Carbohydrate Metabolism,Glycogen storage diseases and PPP,Glycogen storage diseases and PPP — KUHS topic page,https://medico.shishal.com/kuhs/biochemistry/,Medico topic page,1,TRUE
Biochemistry,Carbohydrate Metabolism,Glycogen storage diseases and PPP,Read more: Glycogen storage diseases and PPP,https://en.wikipedia.org/wiki/Glycogen_storage_disease,Wikipedia (open reference),2,FALSE
Biochemistry,Amino Acid Metabolism,"Phenylalanine, tyrosine and branched-chain amino acids","Phenylalanine, tyrosine and branched-chain amino acids — KUHS topic page",https://medico.shishal.com/kuhs/biochemistry/,Medico topic page,1,TRUE
Biochemistry,Amino Acid Metabolism,"Phenylalanine, tyrosine and branched-chain amino acids","Read more: Phenylalanine, tyrosine and branched-chain amino acids",https://en.wikipedia.org/wiki/Phenylketonuria,Wikipedia (open reference),2,FALSE
Biochemistry,Molecular Biology,DNA replication and repair,DNA replication and repair — KUHS topic page,https://medico.shishal.com/kuhs/biochemistry/,Medico topic page,1,TRUE
Biochemistry,Molecular Biology,DNA replication and repair,Read more: DNA replication and repair,https://en.wikipedia.org/wiki/DNA_replication,Wikipedia (open reference),2,TRUE
Biochemistry,Vitamins and Nutrition,Water-soluble vitamins,Water-soluble vitamins — KUHS topic page,https://medico.shishal.com/kuhs/biochemistry/,Medico topic page,1,TRUE
Biochemistry,Vitamins and Nutrition,Water-soluble vitamins,Read more: Water-soluble vitamins,https://en.wikipedia.org/wiki/Vitamin,Wikipedia (open reference),2,TRUE
Biochemistry,Lipid Metabolism,Beta-oxidation and ketone bodies,Beta-oxidation and ketone bodies — KUHS topic page,https://medico.shishal.com/kuhs/biochemistry/,Medico topic page,1,TRUE
Biochemistry,Lipid Metabolism,Beta-oxidation and ketone bodies,Read more: Beta-oxidation and ketone bodies,https://en.wikipedia.org/wiki/Beta_oxidation,Wikipedia (open reference),2,TRUE
